Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,25.139999,25.41,24.93,25.030001000000002,22.176558,16133900
2010-06-24,24.879998999999998,24.950001,24.190001000000002,24.26,21.494345000000003,23822700
2010-06-25,24.65,25.23,24.4,25.01,22.158846,22664600
2010-06-28,25.01,25.049999,24.41,24.52,21.724703,12874600
2010-06-29,24.02,24.040001,23.27,23.450001,20.776685999999998,22892300
2010-06-30,23.469998999999998,23.799999,23.139999,23.209999,20.564041,19768000
2010-07-01,23.209999,23.370001000000002,22.4,23.09,20.457720000000002,21812500
2010-07-02,23.309998999999998,23.34,22.639999,22.83,20.227358,11922300
2010-07-06,23.25,23.42,22.709999,22.969998999999998,20.351402,12214600
2010-07-07,23.09,24.030001000000002,23.059998999999998,23.950001,21.219685000000002,15838800
2010-07-08,24.280001000000002,24.450001,23.860001,24.200001,21.441181,14913200
2010-07-09,24.110001,24.74,24.040001,24.700001,21.884179999999997,10201600
2010-07-12,24.620001000000002,24.67,24.190001000000002,24.559998999999998,21.760139000000002,7885800
2010-07-13,24.92,25.76,24.92,25.66,22.734737,17831200
2010-07-14,25.450001,25.620001000000002,25.09,25.540001,22.628420000000002,13316900
2010-07-15,25.559998999999998,25.709999,24.790001,25.59,22.67272,14313900
2010-07-16,25.17,25.360001,24.5,24.74,21.919619,16981200
2010-07-19,24.75,24.99,24.360001,24.780001000000002,21.955065,8964200
2010-07-20,24.129998999999998,25.280001000000002,24.01,25.219998999999998,22.3449,15097200
2010-07-21,27.129998999999998,27.889999,26.690001000000002,26.799999,23.744774,62655900
2010-07-22,27.1,27.309998999999998,26.440001000000002,26.790001,23.735922,24957500
2010-07-23,26.700001,27.15,26.440001000000002,26.889999,23.824522,14624200
2010-07-26,26.98,27.200001,26.67,27.0,23.921982,12095500
2010-07-27,27.290001,27.49,26.98,27.0,23.921982,19293500
2010-07-28,26.940001000000002,27.360001,26.940001000000002,27.01,23.975237,11282200
2010-07-29,27.139999,27.459999,26.76,26.99,23.957481,14785300
2010-07-30,26.719998999999998,27.309998999999998,26.610001,26.99,23.957481,16038300
2010-08-02,27.43,27.700001,27.120001000000002,27.68,24.569958,15048700
2010-08-03,27.559998999999998,27.639999,27.379998999999998,27.49,24.401305999999998,10296000
2010-08-04,27.58,28.049999,27.459999,27.870001000000002,24.738613,11218200
2010-08-05,27.58,27.870001000000002,27.450001,27.84,24.711985000000002,6751400
2010-08-06,27.559998999999998,27.75,27.17,27.65,24.543329,8836100
2010-08-09,27.799999,27.83,27.299999,27.450001,24.365803,7785900
2010-08-10,27.15,27.6,27.09,27.33,24.259291,9709700
2010-08-11,26.84,27.07,26.389999,26.43,23.460403,11998700
2010-08-12,26.110001,26.440001000000002,26.030001000000002,26.120001000000002,23.185238000000002,10035200
2010-08-13,26.049999,26.18,25.85,25.9,22.989956,8966100
2010-08-16,25.77,26.1,25.559998999999998,25.700001,22.812424,7950600
2010-08-17,25.98,26.540001,25.83,26.200001,23.25625,8935800
2010-08-18,26.139999,26.559998999999998,26.0,26.26,23.309504,8818800
2010-08-19,26.15,26.41,25.709999,25.99,23.069839,11616300
2010-08-20,25.93,26.01,25.450001,25.92,23.007707999999997,10812100
2010-08-23,26.110001,26.17,25.57,25.719998999999998,22.830182999999998,9360700
2010-08-24,25.309998999999998,25.42,25.07,25.129998999999998,22.306465,11819500
2010-08-25,24.889999,25.23,24.790001,25.1,22.279844,9630800
2010-08-26,25.18,25.18,24.42,24.629998999999998,21.862645999999998,15006000
2010-08-27,24.809998999999998,25.059998999999998,24.389999,25.030001000000002,22.217703,11782600
2010-08-30,24.879998999999998,25.049999,24.42,24.43,21.68512,8095700
2010-08-31,24.389999,24.809998999999998,24.24,24.690001000000002,21.915915,13682700
2010-09-01,25.049999,25.43,24.809998999999998,25.41,22.555014,10319100
2010-09-02,25.32,25.690001000000002,25.18,25.68,22.794674,6628300
2010-09-03,26.040001,26.809998999999998,26.0,26.66,23.664564000000002,13011700
2010-09-07,26.4,26.469998999999998,25.65,25.67,22.785792999999998,12068100
2010-09-08,25.82,26.23,25.780001000000002,25.969998999999998,23.05208,11277300
2010-09-09,26.540001,27.200001,26.4,27.01,23.975237,19300700
2010-09-10,27.030001000000002,27.27,26.84,27.190001000000002,24.135017,8936600
2010-09-13,27.59,27.799999,27.51,27.77,24.649847,10924300
2010-09-14,27.709999,27.790001,27.24,27.52,24.427933,8461300
2010-09-15,27.299999,27.360001,26.879998999999998,27.24,24.179392,10465300
2010-09-16,27.08,27.09,26.709999,26.780001000000002,23.771079999999998,10770600
2010-09-17,26.959999,27.0,26.4,26.469998999999998,23.495913,11766300
2010-09-20,26.530001000000002,26.940001000000002,26.18,26.84,23.824339000000002,14972700
2010-09-21,26.879998999999998,27.049999,26.01,26.059998999999998,23.131971,16588600
2010-09-22,25.780001000000002,26.01,24.85,24.950001,22.146692,26778100
2010-09-23,24.77,25.33,24.66,24.74,21.960287,17621800
2010-09-24,25.01,25.23,24.75,25.15,22.324223999999997,15267700
2010-09-27,25.1,25.18,24.799999,24.870001000000002,22.075687,14496200
2010-09-28,24.98,24.99,24.35,24.5,21.747255,19458800
2010-09-29,24.43,24.610001,24.18,24.48,21.7295,18195900
2010-09-30,24.690001000000002,25.200001,24.559998999999998,24.68,21.907034,21464700
2010-10-01,24.93,25.200001,24.68,25.02,22.208822,16292200
2010-10-04,24.959999,25.219998999999998,24.549999,24.709999,21.933661999999998,11955800
2010-10-05,25.030001000000002,25.84,24.76,25.469998999999998,22.608273,19234700
2010-10-06,25.51,25.85,25.280001000000002,25.379998999999998,22.528382999999998,15158700
2010-10-07,25.610001,25.68,25.01,25.07,22.25321,11649500
2010-10-08,25.08,25.42,25.0,25.32,22.475122,10721000
2010-10-11,25.280001000000002,25.35,25.049999,25.15,22.324223999999997,7125900
2010-10-12,25.09,26.059998999999998,25.059998999999998,25.93,23.016583999999998,15289400
2010-10-13,26.18,26.23,25.68,25.940001000000002,23.025461,16049600
2010-10-14,25.83,25.9,25.030001000000002,25.440001000000002,22.581636,15552800
2010-10-15,25.610001,25.610001,24.870001000000002,25.02,22.208822,21583300
2010-10-18,24.93,25.6,24.82,25.4,22.546129,15728300
2010-10-19,25.309998999999998,26.059998999999998,25.200001,25.389999,22.537256,19796200
2010-10-20,25.0,25.75,24.26,25.379998999999998,22.528382999999998,41015300
2010-10-21,25.16,25.200001,24.5,24.6,21.836016,22775800
2010-10-22,24.610001,24.889999,24.32,24.52,21.765005,11260100
2010-10-25,24.690001000000002,24.790001,24.35,24.379998999999998,21.640738,11599700
2010-10-26,24.18,24.59,24.1,24.190001000000002,21.472084,12126300
2010-10-27,23.98,24.440001000000002,23.950001,24.4,21.703348000000002,11555800
2010-10-28,24.51,24.98,24.299999,24.860001,22.112514,13444700
2010-10-29,24.91,25.120001000000002,24.77,24.870001000000002,22.121412,18086200
2010-11-01,24.950001,25.040001,24.49,24.68,21.952406,10173600
2010-11-02,24.860001,24.969998999999998,24.57,24.610001,21.890144,10212600
2010-11-03,24.719998999999998,25.4,24.65,25.4,22.592833,15553500
2010-11-04,25.780001000000002,26.5,25.700001,26.370001000000002,23.455633,20293000
2010-11-05,26.469998999999998,27.360001,26.26,27.280001000000002,24.265055,26025100
2010-11-08,27.0,27.290001,26.6,27.209999,24.202795000000002,14602200
2010-11-09,27.01,27.209999,26.219998999999998,26.32,23.411156,21825800
2010-11-10,26.110001,26.65,25.879998999999998,26.549999,23.615738,45033100
2010-11-11,26.379998999999998,26.73,26.120001000000002,26.309998999999998,23.402260000000002,9780500
2010-11-12,26.15,26.24,25.48,25.57,22.744042999999998,12560000
2010-11-15,25.74,26.49,25.65,26.0,23.126518,15275800
2010-11-16,25.809998999999998,25.950001,25.51,25.629998999999998,22.797411,17713200
2010-11-17,25.629998999999998,25.700001,25.02,25.09,22.317095000000002,13718900
2010-11-18,25.52,26.16,25.49,25.57,22.744042999999998,11625300
2010-11-19,25.48,25.84,25.450001,25.620001000000002,22.788517000000002,10114700
2010-11-22,25.370001000000002,25.389999,24.690001000000002,25.059998999999998,22.290409,16677000
2010-11-23,24.76,24.99,24.65,24.66,21.934618,12929100
2010-11-24,24.889999,25.17,24.77,25.15,22.370459,10505600
2010-11-26,24.83,24.879998999999998,24.68,24.700001,21.970194,4967600
2010-11-29,24.57,25.0,24.42,24.92,22.165882,9638200
2010-11-30,24.549999,24.77,24.370001000000002,24.459999,21.756723,11776300
2010-12-01,24.82,25.110001,24.73,24.92,22.165882,13969000
2010-12-02,25.07,26.049999,25.0,25.610001,22.779625,18415300
2010-12-03,25.35,25.73,25.200001,25.639999,22.806305,10969500
2010-12-06,25.52,25.799999,25.42,25.540001,22.717361,6503200
2010-12-07,25.91,26.26,25.639999,25.66,22.824097000000002,15843000
2010-12-08,25.68,26.66,25.66,26.469998999999998,23.544573,15080000
2010-12-09,26.530001000000002,26.709999,26.18,26.709999,23.758049,14198800
2010-12-10,26.700001,27.040001,26.52,26.950001,23.971531,11224000
2010-12-13,27.15,27.190001000000002,26.9,26.940001000000002,23.962633,9368200
2010-12-14,26.83,27.049999,26.549999,26.629998999999998,23.686895,10321700
2010-12-15,26.5,26.700001,26.07,26.200001,23.304417,12583400
2010-12-16,26.190001000000002,26.379998999999998,25.889999,26.01,23.135414,13280300
2010-12-17,25.870001000000002,26.52,25.559998999999998,26.24,23.339993,20300600
2010-12-20,26.27,26.4,26.15,26.26,23.357784,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,23.891474,13912500
2010-12-22,26.950001,27.43,26.82,27.4,24.371796,14120200
2010-12-23,27.360001,27.49,27.209999,27.41,24.380689999999998,7201800
2010-12-27,27.25,27.540001,27.139999,27.51,24.469641,5368200
2010-12-28,27.6,27.77,27.469998999999998,27.66,24.603056,6794200
2010-12-29,27.459999,27.58,27.23,27.280001000000002,24.265055,6921500
2010-12-30,27.27,27.450001,27.08,27.33,24.309534,6618500
2010-12-31,27.219998999999998,27.34,27.120001000000002,27.209999,24.202795000000002,6643200
2011-01-03,27.629998999999998,28.57,27.48,28.23,25.110065,21176700
2011-01-04,28.459999,28.5,28.0,28.469998999999998,25.323539999999998,12859900
2011-01-05,28.360001,28.83,28.299999,28.83,25.643751,15101100
2011-01-06,28.85,28.98,28.58,28.799999,25.617067000000002,13200900
2011-01-07,28.84,28.889999,28.0,28.200001,25.08338,17512600
2011-01-10,28.129998999999998,28.15,27.629998999999998,28.049999,24.949955,15184900
2011-01-11,28.309998999999998,28.469998999999998,27.799999,27.959999,24.869902,11189900
2011-01-12,28.219998999999998,28.719998999999998,28.129998999999998,28.709999,25.537008,13444200
2011-01-13,28.67,28.75,28.25,28.299999,25.172327,13359700
2011-01-14,28.209999,29.17,28.209999,28.98,25.777176,14752000
2011-01-18,28.950001,28.98,28.5,28.75,25.572601000000002,12166100
2011-01-19,28.49,28.5,27.57,27.75,24.683108999999998,21726100
2011-01-20,28.33,29.18,27.59,29.02,25.812756,34556600
2011-01-21,29.35,30.25,29.309998999999998,30.01,26.693340000000003,35955900
2011-01-24,29.440001000000002,29.99,29.4,29.75,26.462076,16702600
2011-01-25,29.459999,29.620001000000002,28.860001,29.34,26.097387,14148100
2011-01-26,29.15,29.4,28.790001,29.01,25.803854,15477100
2011-01-27,28.950001,29.879998999999998,28.84,29.85,26.596860999999997,16615800
2011-01-28,29.700001,30.0,28.959999,29.040001,25.875141,16786200
2011-01-31,29.0,29.459999,28.75,29.4,26.19591,13164200
2011-02-01,29.540001,30.07,29.469998999999998,29.92,26.659240999999998,11630100
2011-02-02,29.799999,30.01,29.58,29.66,26.427571999999998,9230300
2011-02-03,29.67,29.870001000000002,29.1,29.809998999999998,26.561218,8568500
2011-02-04,29.75,29.860001,29.5,29.85,26.596860999999997,9134800
2011-02-07,29.99,30.610001,29.889999,30.42,27.104744,11387800
2011-02-08,30.4,30.870001000000002,30.280001000000002,30.639999,27.300765999999996,13042700
2011-02-09,30.389999,30.440001000000002,29.65,30.08,26.801797999999998,16429400
2011-02-10,29.92,30.200001,29.5,29.73,26.489946000000003,12855900
2011-02-11,29.639999,30.24,29.540001,30.16,26.873077000000002,10002000
2011-02-14,29.99,30.15,29.879998999999998,29.98,26.712696,7959400
2011-02-15,29.83,30.450001,29.83,30.32,27.015642,10197300
2011-02-16,30.41,30.84,30.4,30.709999,27.363138,9820800
2011-02-17,30.280001000000002,30.75,30.280001000000002,30.690001000000002,27.345321999999996,6817200
2011-02-18,30.700001,31.040001,30.690001000000002,30.99,27.612625,10898000
2011-02-22,30.18,30.299999,29.42,29.52,26.302832000000002,12648900
2011-02-23,29.620001000000002,29.959999,29.110001,29.65,26.418663000000002,10941400
2011-02-24,29.540001,29.57,28.870001000000002,29.49,26.276094,13454200
2011-02-25,29.68,30.02,29.57,29.870001000000002,26.614681,8519400
2011-02-28,29.969998999999998,30.040001,29.4,29.68,26.445390999999997,12189700
2011-03-01,29.690001000000002,29.780001000000002,28.82,28.82,25.679115,12571400
2011-03-02,28.82,29.25,28.66,28.969998999999998,25.812773,9040100
2011-03-03,29.290001,29.559998999999998,29.18,29.309998999999998,26.115709,9745600
2011-03-04,29.049999,29.08,28.120001000000002,28.440001000000002,25.340533999999998,18883700
2011-03-07,28.52,28.67,28.049999,28.32,25.233612,12366700
2011-03-08,28.43,28.969998999999998,28.32,28.799999,25.661295000000003,10976700
2011-03-09,28.73,28.92,28.48,28.719998999999998,25.590019,8493500
2011-03-10,28.33,28.43,27.950001,28.07,25.010853,11351200
2011-03-11,28.040001,28.4,28.0,28.34,25.251434,7061300
2011-03-14,28.040001,28.16,27.67,27.91,24.868294,10278600
2011-03-15,27.280001000000002,27.860001,26.98,27.65,24.636623,14819400
2011-03-16,27.68,27.76,26.700001,27.110001,24.15547,18534200
2011-03-17,27.48,27.59,27.049999,27.450001,24.458422,12798300
2011-03-18,27.469998999999998,27.870001000000002,27.26,27.43,24.440601,17690400
2011-03-21,27.82,27.98,27.67,27.790001,24.761372,7910600
2011-03-22,27.82,28.200001,27.74,27.76,24.734638,8098200
2011-03-23,27.51,27.639999,27.1,27.57,24.565348,12971200
2011-03-24,27.65,27.719998999999998,27.370001000000002,27.610001,24.600985,10202000
2011-03-25,27.67,27.700001,27.08,27.129998999999998,24.173298000000003,12693600
2011-03-28,27.15,27.459999,27.129998999999998,27.18,24.217848,6422900
2011-03-29,27.15,27.25,26.92,27.23,24.262401999999998,8499800
2011-03-30,27.34,27.370001000000002,27.01,27.23,24.262401999999998,12116600
2011-03-31,27.09,27.59,27.049999,27.32,24.342594000000002,8633700
2011-04-01,27.4,27.48,27.17,27.26,24.289129,11454600
2011-04-04,27.59,27.6,27.030001000000002,27.1,24.146566,9020200
2011-04-05,27.1,27.23,26.99,27.18,24.217848,6683100
2011-04-06,27.309998999999998,27.870001000000002,27.110001,27.76,24.734638,11984500
2011-04-07,27.799999,28.24,27.6,27.620001000000002,24.609896,10640800
2011-04-08,27.83,27.83,27.120001000000002,27.25,24.280222,8474400
2011-04-11,27.299999,27.459999,26.870001000000002,26.91,23.977273999999998,9806700
2011-04-12,26.57,26.879998999999998,26.450001,26.809998999999998,23.888174,13994500
2011-04-13,27.24,27.34,26.6,26.790001,23.870358,12426900
2011-04-14,26.629998999999998,26.82,26.360001,26.790001,23.870358,10711400
2011-04-15,26.91,27.16,26.780001000000002,26.98,24.03964,13492900
2011-04-18,26.65,26.68,26.24,26.549999,23.656513,12056000
2011-04-19,26.67,26.73,26.0,26.1,23.25555,12442500
2011-04-20,26.43,26.879998999999998,25.9,26.040001,23.202089,22876400
2011-04-21,26.719998999999998,27.379998999999998,26.42,26.48,23.594139000000002,18267800
2011-04-25,26.290001,26.450001,25.75,25.780001000000002,22.970425,13031500
2011-04-26,25.84,26.059998999999998,25.809998999999998,25.85,23.032797,10703500
2011-04-27,25.91,25.92,25.32,25.5,22.764971,15269500
2011-04-28,25.459999,25.940001000000002,25.389999,25.82,23.05065,16088100
2011-04-29,25.950001,26.25,25.82,26.15,23.345254999999998,11049300
2011-05-02,26.280001000000002,26.49,26.01,26.030001000000002,23.238127,9108300
2011-05-03,26.040001,26.219998999999998,25.629998999999998,25.719998999999998,22.961378,13251900
2011-05-04,25.780001000000002,25.959999,25.25,25.4,22.675695,10795400
2011-05-05,25.219998999999998,25.4,24.98,25.139999,22.443583,11669400
2011-05-06,25.4,25.67,25.200001,25.24,22.532861999999998,15247900
2011-05-09,25.15,25.27,24.98,25.08,22.390024,7061700
2011-05-10,25.18,25.68,25.129998999999998,25.459999,22.729260999999997,13878700
2011-05-11,25.290001,25.299999,24.58,24.610001,21.97043,16484700
2011-05-12,24.59,24.790001,24.200001,24.51,21.881153,22261600
2011-05-13,24.5,24.540001,24.07,24.129998999999998,21.54191,11340700
2011-05-16,24.01,24.5,23.83,23.879998999999998,21.318731,10277500
2011-05-17,23.889999,24.34,23.84,24.200001,21.604404000000002,15138600
2011-05-18,24.309998999999998,24.530001000000002,24.110001,24.370001000000002,21.756172,10897900
2011-05-19,24.459999,24.530001000000002,24.129998999999998,24.299999,21.693684,7977000
2011-05-20,24.25,24.450001,23.799999,23.83,21.274092,12566000
2011-05-23,23.530001000000002,24.01,23.48,23.690001000000002,21.149109,10709200
2011-05-24,23.719998999999998,23.74,23.33,23.530001000000002,21.006269,10429200
2011-05-25,23.360001,23.67,23.35,23.559998999999998,21.033051,10188000
2011-05-26,23.51,23.629998999999998,23.379998999999998,23.549999,21.02412,9428700
2011-05-27,23.629998999999998,24.139999,23.549999,24.07,21.488348000000002,8655600
2011-05-31,24.27,24.49,23.950001,24.16,21.568701,11243200
2011-06-01,24.02,24.049999,23.08,23.129998999999998,20.649168,15076000
2011-06-02,23.110001,23.4,22.85,23.01,20.542042000000002,14299200
2011-06-03,22.68,23.43,22.68,23.120001000000002,20.64024,13668300
2011-06-06,23.030001000000002,23.030001000000002,22.48,22.52,20.104599,17419600
2011-06-07,22.66,22.809998999999998,22.26,22.26,19.872482,11712500
2011-06-08,22.219998999999998,22.48,21.91,21.93,19.577875,13174900
2011-06-09,21.959999,22.66,21.879998999999998,22.51,20.095665,14004600
2011-06-10,22.370001000000002,22.969998999999998,22.09,22.690001000000002,20.256363,20402200
2011-06-13,22.790001,23.389999,22.67,23.360001,20.854498,17245100
2011-06-14,23.540001,23.540001,22.73,22.799999,20.354568,17697500
2011-06-15,22.620001000000002,22.84,22.059998999999998,22.08,19.711783999999998,21793700
2011-06-16,22.129998999999998,22.469998999999998,21.950001,22.139999,19.765354000000002,18839700
2011-06-17,22.48,22.92,22.450001,22.83,20.38135,22212500
2011-06-20,22.67,22.73,22.33,22.389999,19.988535,12537200
2011-06-21,22.469998999999998,22.77,22.200001,22.76,20.318853,13693000
2011-06-22,22.629998999999998,23.07,22.59,22.6,20.176012,12713700
2011-06-23,22.32,22.43,21.91,22.35,19.952831,19490000
2011-06-24,22.34,22.41,21.76,22.209999,19.827847,23203000
2011-06-27,22.08,22.629998999999998,22.0,22.540001,20.122452,16736800
2011-06-28,22.65,22.709999,22.219998999999998,22.33,19.934971,13488100
2011-06-29,22.469998999999998,23.440001000000002,22.389999,23.389999,20.881279,22350100
2011-06-30,23.5,23.5,22.73,23.01,20.542042000000002,22250600
2011-07-01,23.08,23.780001000000002,22.93,23.76,21.211601,15368500
2011-07-05,23.66,23.719998999999998,23.110001,23.15,20.66703,14713900
2011-07-06,23.030001000000002,23.09,22.559998999999998,22.73,20.292068,13424200
2011-07-07,23.030001000000002,23.1,22.719998999999998,23.0,20.533112,15305700
2011-07-08,22.540001,22.700001,22.25,22.299999,19.90819,19202300
2011-07-11,22.040001,22.16,21.5,21.58,19.265415,17617800
2011-07-12,21.49,21.85,21.200001,21.219998999999998,18.944029,23072300
2011-07-13,21.389999,21.700001,21.26,21.299999,19.015446,25317000
2011-07-14,21.559998999999998,21.620001000000002,21.0,21.110001,18.845831,20070900
2011-07-15,21.34,21.4,20.790001,21.09,18.827967,20598000
2011-07-18,20.9,20.940001000000002,20.18,20.690001000000002,18.470879,21011900
2011-07-19,20.389999,21.07,20.35,20.98,18.729769,21836700
2011-07-20,21.129998999999998,21.889999,21.059998999999998,21.719998999999998,19.390401999999998,25314400
2011-07-21,22.950001,24.459999,22.75,24.200001,21.604404000000002,65705300
2011-07-22,23.9,24.0,23.6,23.9,21.336579999999998,18845200
2011-07-25,23.42,23.610001,23.190001000000002,23.299999,20.800932,20313100
2011-07-26,23.34,23.879998999999998,23.200001,23.52,20.997336999999998,17133100
2011-07-27,23.32,23.32,22.5,22.540001,20.165323,21904800
2011-07-28,22.58,23.059998999999998,22.32,22.360001,20.004282,17508500
2011-07-29,21.940001000000002,22.77,21.879998999999998,22.25,19.90587,20361100
2011-08-01,22.75,22.860001,22.09,22.290001,19.941658,16584200
2011-08-02,22.02,22.23,21.290001,21.309998999999998,19.064905,25073000
2011-08-03,21.34,21.469998999999998,20.73,21.02,18.805456,28502900
2011-08-04,20.74,20.85,19.6,19.700001,17.624527,32116000
2011-08-05,20.02,20.389999,19.049999,20.02,17.910812,41270300
2011-08-08,19.280001000000002,19.809998999999998,16.950001,17.120001000000002,15.31634,47863500
2011-08-09,17.65,18.4,16.5,18.209999,16.291506,43213400
2011-08-10,17.860001,17.889999,16.41,16.450001,14.716926,53088300
2011-08-11,17.09,18.450001,16.85,18.209999,16.291506,44330100
2011-08-12,18.559998999999998,18.889999,16.809998999999998,16.889999,15.110565,46290400
2011-08-15,17.360001,17.959999,17.190001000000002,17.92,16.032055,24868100
2011-08-16,17.76,17.860001,16.940001000000002,17.07,15.271605,26127600
2011-08-17,17.370001000000002,17.620001000000002,16.93,17.01,15.217928,21215200
2011-08-18,16.23,16.34,15.44,16.200001,14.493263,39008800
2011-08-19,16.08,16.67,15.91,16.0,14.314337,36263500
2011-08-22,16.49,16.540001,15.62,15.67,14.019101000000001,22168100
2011-08-23,15.75,16.02,15.21,15.76,14.099620000000002,28129300
2011-08-24,15.73,16.379998999999998,15.68,16.33,14.609569,26105100
2011-08-25,17.68,17.879998999999998,16.66,16.77,15.003212,33819500
2011-08-26,16.59,16.9,16.0,16.610001,14.860067,20501400
2011-08-29,17.01,17.35,16.799999,17.32,15.495268,14894100
2011-08-30,17.110001,17.42,16.889999,17.040001,15.244769,15852800
2011-08-31,17.209999,17.73,17.1,17.5,15.656301999999998,19171200
2011-09-01,17.5,17.549999,16.92,16.93,15.146354,17439100
2011-09-02,16.440001000000002,16.57,15.85,15.96,14.278551,16513300
2011-09-06,15.31,15.49,15.15,15.33,13.714926,21634500
2011-09-07,15.72,16.4,15.51,16.33,14.609569,15972200
2011-09-08,16.129998999999998,16.27,15.71,15.84,14.171191,19166600
2011-09-09,15.64,15.74,15.21,15.28,13.670187,19772400
2011-09-12,14.95,15.18,14.71,15.05,13.46442,23244800
2011-09-13,15.16,15.85,15.08,15.54,13.902799,20470200
2011-09-14,15.7,15.87,15.18,15.48,13.849117999999999,20106900
2011-09-15,15.86,16.639999,15.77,16.59,14.842172,27515900
2011-09-16,16.83,16.93,16.02,16.450001,14.716926,27178100
2011-09-19,15.86,15.95,15.15,15.15,13.553885000000001,26679100
2011-09-20,15.29,15.5,15.06,15.12,13.527044,30159300
2011-09-21,15.12,15.23,13.79,13.82,12.364005,41513500
2011-09-22,13.27,13.32,12.49,13.06,11.684077,63458900
2011-09-23,12.95,13.86,12.89,13.72,12.274544,37300800
2011-09-26,13.94,14.61,13.63,14.61,13.070777,29554000
2011-09-27,15.35,15.83,14.81,14.97,13.39285,42455500
2011-09-28,14.98,15.06,14.14,14.16,12.668187,24231400
2011-09-29,14.65,15.16,14.44,15.09,13.500206,44847100
2011-09-30,14.42,14.48,13.49,13.51,12.086668,51532900
2011-10-03,13.54,14.05,12.36,12.47,11.156236,53873700
2011-10-04,11.9,14.01,11.58,14.01,12.533989,76594400
2011-10-05,13.82,14.78,13.41,14.48,12.954472,67720700
2011-10-06,14.46,15.53,13.92,15.18,13.580725,49437800
2011-10-07,15.43,15.48,14.19,14.24,12.739758,47983700
2011-10-10,14.75,15.44,14.75,15.29,13.679138,36348200
2011-10-11,15.1,15.95,14.88,15.39,13.768598999999998,35000400
2011-10-12,15.73,16.290001,15.34,15.84,14.171191,36426800
2011-10-13,15.59,15.59,14.8,15.14,13.544939000000001,30447600
2011-10-14,15.38,15.44,14.83,15.22,13.616511,30698400
2011-10-17,15.18,15.39,15.0,15.25,13.64335,29580900
2011-10-18,15.55,16.940001000000002,15.45,16.629998999999998,14.877962,51760300
2011-10-19,17.07,17.719998999999998,16.4,16.639999,14.886909,66831000
2011-10-20,16.610001,16.77,16.0,16.610001,14.860067,35380300
2011-10-21,16.92,17.200001,16.73,17.02,15.226872,33004700
2011-10-24,17.299999,17.42,16.91,17.15,15.343174,26051800
2011-10-25,16.93,16.969998999999998,16.459999,16.52,14.779551000000001,23647600
2011-10-26,16.969998999999998,17.040001,16.360001,16.639999,14.886909,30490700
2011-10-27,18.049999,19.57,17.9,19.41,17.417414,64100300
2011-10-28,18.98,19.67,18.83,19.309998999999998,17.327673,32877200
2011-10-31,18.629998999999998,18.66,17.620001000000002,17.639999,15.829117000000002,32488300
2011-11-01,16.139999,16.780001000000002,15.44,16.23,14.563863000000001,48498000
2011-11-02,16.940001000000002,17.040001,16.290001,16.76,15.039457999999998,23876900
2011-11-03,17.620001000000002,17.75,15.92,16.950001,15.209952,50797200
2011-11-04,16.58,16.870001000000002,16.15,16.719998999999998,15.003561999999999,29340100
2011-11-07,16.860001,16.98,16.299999,16.92,15.183032,26971200
2011-11-08,17.120001000000002,17.370001000000002,16.75,17.32,15.541966,26418800
2011-11-09,16.5,16.52,15.68,15.76,14.142114000000001,33822500
2011-11-10,16.280001000000002,16.32,15.51,15.86,14.231848000000001,35148400
2011-11-11,16.27,16.530001000000002,16.15,16.360001,14.680516,19969700
2011-11-14,16.24,16.34,15.74,15.92,14.285687,31961700
2011-11-15,15.78,16.16,15.62,15.93,14.294666000000001,21580100
2011-11-16,15.75,15.75,14.62,14.66,13.155039000000002,48861600
2011-11-17,14.89,14.94,13.98,14.13,12.679446,45254300
2011-11-18,14.28,14.46,13.95,14.21,12.751236,28193500
2011-11-21,13.82,13.86,13.21,13.6,12.203854,43250000
2011-11-22,13.55,13.85,13.32,13.52,12.132069,28507500
2011-11-23,13.3,13.33,12.86,13.03,11.692369,31756400
2011-11-25,13.15,13.63,13.06,13.26,11.898760000000001,13540100
2011-11-28,14.22,14.35,13.53,13.8,12.383324,37036100
2011-11-29,13.58,13.67,13.28,13.31,11.943625,35547100
2011-11-30,14.26,14.82,13.87,14.79,13.271692000000002,48837100
2011-12-01,14.56,14.9,14.35,14.51,13.020438,25387900
2011-12-02,15.09,15.9,14.98,15.52,13.92675,52525100
2011-12-05,16.1,16.620001000000002,15.99,16.57,14.868963,67235400
2011-12-06,16.41,16.74,16.27,16.58,14.877932999999999,33481600
2011-12-07,16.360001,17.5,16.280001000000002,17.34,15.559911999999999,41598400
2011-12-08,17.120001000000002,17.379998999999998,15.76,15.88,14.249796,44160000
2011-12-09,16.35,16.83,16.25,16.379998999999998,14.698467,34670000
2011-12-12,15.79,15.81,15.22,15.38,13.801120999999998,28770500
2011-12-13,16.49,16.549999,14.91,15.17,13.612684,40873800
2011-12-14,15.01,15.39,14.85,15.06,13.513975,30075500
2011-12-15,15.62,15.66,14.98,15.01,13.469106,28218400
2011-12-16,15.23,15.46,14.94,14.98,13.442186999999999,31307900
2011-12-19,14.96,15.03,14.03,14.16,12.706367,31225900
2011-12-20,14.73,14.9,14.39,14.8,13.280664000000002,31173200
2011-12-21,14.81,14.98,14.48,14.91,13.379373000000001,20955300
2011-12-22,15.07,15.95,15.03,15.88,14.249796,30203000
2011-12-23,16.01,16.030001000000002,15.54,15.76,14.142114000000001,14677300
